product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count
"Redmi Note 11T 5G (Stardust White, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!",117,"₹16,999","₹20,999",19%,4.1,"31,822"
"OnePlus 10T 5G (Moonstone Black, 8GB RAM, 128GB Storage)",117,"₹44,999","₹49,999",10%,4.3,"3,075"
Nokia 150 (2020) (Cyan),116,"₹2,599","₹2,999",13%,3.9,"14,266"
"Noise ColorFit Ultra SE Smart Watch with 1.75""(4.3cm) HD Display, Aluminium Alloy Body, 60 Sports Modes, Spo2, Lightweight, Stock Market Info, Calls & SMS Reply (Vintage Brown)",119,"₹2,799","₹6,499",57%,4.1,"38,879"
boAt Rockerz 400 Bluetooth On Ear Headphones With Mic With Upto 8 Hours Playback & Soft Padded Ear Cushions(Grey/Green),77,"₹1,399","₹2,990",53%,4.1,"97,175"
"SanDisk Ultra microSD UHS-I Card 64GB, 120MB/s R",58,₹649,"₹2,400",73%,4.4,"67,260"
"iPhone Original 20W C Type Fast PD Charger Compatible with I-Phone13/13 mini/13pro/13 pro Max I-Phone 12/12 Pro/12mini/12 Pro Max, I-Phone11/11 Pro/11 Pro Max 2020 (Only Adapter)",104,₹799,"₹3,990",80%,3.8,119
"LIRAMARK Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of 3)",21,₹149,₹149,0%,4.3,"10,833"
"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",10,₹799,"₹2,100",62%,4.3,"8,188"
"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, inbuilt MP3 Player & Wireless FM Radio | Blue",116,"₹3,799","₹5,299",28%,3.5,"1,641"
Sounce Protective Case Cover Compatible Boat Xtend Overall Protective Case TPU HD Clear Ultra-Thin Cover with Unbreakable Screen Guard,101,₹199,"₹1,899",90%,4.0,"4,740"
"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",117,"₹23,999","₹32,999",27%,3.9,"8,866"
"iQOO 9 SE 5G (Sunset Sierra, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge",117,"₹29,990","₹39,990",25%,4.3,"8,399"
SHREENOVA ID116 Plus Bluetooth Fitness Smart Watch for Men Women and Kids Activity Tracker (Black),119,₹281,"₹1,999",86%,2.8,87
"POCO C31 (Shadow Gray, 64 GB) (4 GB RAM)",117,"₹7,998","₹11,999",33%,3.8,125
Noise_Colorfit Smart Watch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (Smart Watch Charger 2 pin),119,₹249,₹999,75%,4.5,38
"POPIO Tempered Glass Screen Protector Compatible for iPhone 12 / iPhone 12 Pro with Case Friendly Edge to Edge Coverage and Easy Installation kit, Pack of 1",107,₹299,₹599,50%,4.3,"4,674"
"10WeRun Id-116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sports Gym Watch for All Smart Phones I Heart Rate and spo2 Monitor",119,₹499,"₹1,899",74%,4.1,412
"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant",119,₹899,"₹3,499",74%,3.0,681
"URBN 20000 mAh lithium_polymer Power Bank with 12 Watt Fast Charging, Camo",103,"₹1,599","₹3,499",54%,4.0,"36,384"
"Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Smartphone Headset to PC Adapter – (Black,20cm)",73,₹120,₹999,88%,3.9,"6,491"
"Noise ColorFit Ultra 2 Buzz 1.78"" AMOLED Bluetooth Calling Watch with 368*448px Always On Display, Premium Metallic Finish, 100+ Watch Faces, 100+ Sports Modes, Health Suite (Jet Black)",119,"₹3,999","₹6,999",43%,4.1,"10,229"
"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",117,"₹12,999","₹18,999",32%,4.1,"50,772"
Spigen Ultra Hybrid Back Cover Case Compatible with iPhone 14 Pro max (TPU + Poly Carbonate | Crystal Clear),101,"₹1,599","₹2,599",38%,4.3,"1,801"
"Oraimo 18W USB & Type-C Dual Output Super Fast Charger Wall Adapter PE2.0&Quick Charge 3.0 & Power Delivery 3.0 Compatible for iPhone 13/13 Mini/13 Pro Max/12/12 Pro Max, iPad Mini/Pro, Pixel, Galaxy, Airpods Pro",104,₹699,"₹1,199",42%,4.0,"14,404"
"LAPSTER 12pcs Spiral Cable Protectors for Charger, Wires, Data Charger Cable Protector for Computers, Cell Phones etc.(Grey)",106,₹99,₹999,90%,4.4,305
"MI REDMI 9i Sport (Carbon Black, 64 GB) (4 GB RAM)",117,"₹7,915","₹9,999",21%,4.3,"1,376"
"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces ( Green )",119,"₹1,499","₹7,999",81%,4.2,"22,638"
"Lava A1 Josh 21(Blue Silver) -Dual Sim,Call Blink Notification,Military Grade Certified with 4 Day Battery Backup, Keypad Mobile",116,"₹1,055","₹1,249",16%,3.8,"2,352"
"POPIO Tempered Glass Compatible for iPhone 13 / iPhone 13 Pro/iPhone 14 (Transparent) Edge to Edge Full Screen Coverage with Installation Kit, Pack of 2",107,₹150,₹599,75%,4.3,714
"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black",10,₹219,₹700,69%,4.3,"20,052"
Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (Polycarbonate| Back Transparent - Sides Black),101,₹474,"₹1,799",74%,4.3,"1,454"
"Pinnaclz Original Combo of 2 Micro USB Fast Charging Cable, USB Charging Cable for Data Transfer Perfect for Android Smart Phones White 1.2 Meter Made in India (Pack of 2)",10,₹115,₹499,77%,4.0,"7,732"
"FLiX Usb Charger,Flix (Beetel) Bolt 2.4 Dual Poart,5V/2.4A/12W Usb Wall Charger Fast Charging,Adapter For Android/Iphone 11/Xs/Xs Max/Xr/X/8/7/6/Plus,Ipad Pro/Air 2/Mini 3/4,Samsung S4/S5 & More-Black",104,₹239,₹599,60%,3.9,"2,147"
"Redmi 9A Sport (Coral Green, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",117,"₹7,499","₹9,499",21%,4.1,"3,13,832"
Prolet Classic Bumper Case Cover for Samsung Galaxy Watch 4 44mm TPU Plated Full Screen Protector (Black),119,₹265,₹999,73%,3.7,465
"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",117,"₹37,990","₹74,999",49%,4.2,"27,790"
"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0, Compatible with All Type-C & Micro USB Devices (ABDC-10, Black)",10,₹199,₹499,60%,4.1,602
"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black)",10,₹179,₹399,55%,4.0,"1,423"
"WeCool S5 Long Selfie Stick, with Large Reinforced Tripod Stand up to 61 Inch / 156 Cms, Ultra Long Multi Function Bluetooth Selfie Stick with 1/4 Screw Compatible with Gopro, Camera, and Ring Light",112,"₹1,799","₹3,999",55%,4.6,245
"POCO C31 (Royal Blue, 64 GB) (4 GB RAM)",117,"₹8,499","₹11,999",29%,3.9,276
"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2, Stress, Sleep, Heart Rate Monitoring & IP68 Waterproof (Electric Blue)",119,"₹1,999","₹3,999",50%,4.0,"30,254"
"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode, TWS Connection, Voice Assistance, SPO2 & Heart Rate Monitoring",119,"₹3,999","₹17,999",78%,4.3,"17,161"
Amazon Basics 2 Amp USB Wall Charger & Micro USB Cable (White),104,₹219,₹499,56%,4.4,14
"Mobilife Bluetooth Extendable Selfie Stick with Tripod Stand and Wireless Remote,3-in-1 Multifunctional Selfie Stick Tripod for iPhone Samsung Mi Realme Oppo Vivo Google More,Black",112,₹599,"₹1,399",57%,4.1,"14,560"
"Ambrane 27000mAh Power Bank, 20W Fast Charging, Triple Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-Layer Protection for iPhone, Smartphones & Other Devices (Stylo Pro, Black)",103,"₹2,499","₹2,999",17%,4.1,"3,156"
"STRIFF Wall Mount Phone Holder Wall Mount with Adhesive Strips, Charging Holder Compatible with iPhone, Smartphone and Mini Tablet (Pack of 1) (White)",110,₹89,₹499,82%,4.1,"9,340"
"Fire-Boltt Tank 1.85"" Bluetooth Calling Smart Watch, 123 Sports Mode, 8 UI Interactions, Built in Speaker & Mic, 7 Days Battery & Fire-Boltt Health Suite",119,"₹2,999","₹11,999",75%,4.4,768
"Elv Aluminium Adjustable Mobile Phone Foldable Holder Tabletop Stand Dock Mount for All Smartphones, Tabs, Kindle, iPad (Moonlight Silver)",114,₹314,"₹1,499",79%,4.5,"28,978"
"Samsung Galaxy M13 5G (Stardust Brown, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",117,"₹13,999","₹19,499",28%,4.1,"18,998"
"DYAZO USB 3.0 Type C Female to USB A Male Connector/Converter/Adapter Compatible for Samsung Galaxy Note s 20 10 Plus Ultra,Google Pixel 4 5 3 2 & Other Type-c Devices",100,₹139,₹499,72%,4.2,"4,971"
"KINGONE Wireless Charging Pencil (2nd Generation) for iPad with Magnetic and Tilt Sensitive, Palm Rejection, Compatible with Apple iPad Pro 11 inch 1/2/3/4, iPad Pro 12.9 Inch 3/4/5/6, iPad Air 4/5, mini6",115,"₹2,599","₹6,999",63%,4.5,"1,526"
boAt BassHeads 100 in-Ear Wired Headphones with Mic (Black),76,₹365,₹999,63%,4.1,"3,63,711"
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with mic, 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming, ENx Tech, ASAP Charge, IWP, IPX4 Water Resistance (Bold Black)",76,"₹1,499","₹4,490",67%,3.9,"1,36,954"
"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating",119,"₹1,998","₹9,999",80%,4.3,"27,709"
"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes,HR,SpO2, IP68(Active Black)",119,"₹1,799","₹7,990",77%,3.8,"17,833"
SanDisk Cruzer Blade 32GB USB Flash Drive,42,₹289,₹650,56%,4.3,"2,53,105"
"Logitech B170 Wireless Mouse, 2.4 GHz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, PC/Mac/Laptop - Black",18,₹599,₹895,33%,4.4,"61,314"
"Storio Kids Toys LCD Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift for Girls Boys, Multicolor (SC1667)",13,₹217,₹237,8%,3.8,"7,354"
"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight Earbuds & Multifunction Controls (Active Black, with Mic)",76,"₹1,299","₹2,990",57%,3.8,"1,80,998"
SKE Bed Study Table Portable Wood Multifunction Laptop-Table Lapdesk for Children Bed Foldabe Table Work with Tablet Slot & Cup Holder Brown Black,23,₹263,₹699,62%,3.5,690
"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones",58,₹569,"₹1,000",43%,4.4,"67,262"
"Noise Pulse Go Buzz Smart Watch Bluetooth Calling with 1.69"" Display, 550 NITS, 150+ Cloud Watch Face, SPo2, Heart Rate Tracking, 100 Sports Mode with Auto Detection, Longer Battery (Jet Black)",119,"₹1,999","₹4,999",60%,4.1,"10,689"
"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP  Charge, IPX7, Dual Pairing, BT v5.0, with Mic (Active Black)",76,"₹1,399","₹3,990",65%,4.1,"1,41,841"
STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Tablet Tray Desk Table Book with Free Phone Stand (Black),25,₹349,"₹1,499",77%,4.3,"24,791"
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Black)",76,₹149,₹399,63%,3.5,"21,764"
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfort fit (Black)",76,₹599,₹999,40%,4.1,"1,92,587"
"boAt Rockerz 450 Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded Ear Cushions, Integrated Controls and Dual Modes(Luscious Black)",77,"₹1,220","₹3,990",69%,4.1,"1,07,151"
"boAt Wave Lite Smartwatch with 1.69"" HD Display, Sleek Metal Body, HR & SpO2 Level Monitor, 140+ Watch Faces, Activity Tracker, Multiple Sports Modes, IP68 & 7 Days Battery Life(Active Black)",119,"₹1,499","₹6,990",79%,3.9,"21,797"
"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Black)",76,₹499,₹999,50%,3.9,"92,995"
LAPSTER Spiral Charger Spiral Charger Cable Protectors for Wires Data Cable Saver Charging Cord Protective Cable Cover Set of 3 (12 Pieces),6,₹99,₹999,90%,4.1,"8,751"
"pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black)",102,₹349,"₹1,299",73%,4.0,"14,283"
"HP v236w USB 2.0 64GB Pen Drive, Metal",42,₹475,"₹1,500",68%,4.2,"64,273"
"HP X1000 Wired USB Mouse with 3 Handy Buttons, Fast-Moving Scroll Wheel and Optical Sensor works on most Surfaces (H2C21AA, Black/Grey)",18,₹269,₹649,59%,4.3,"54,315"
"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(Black)",18,₹299,₹599,50%,4.1,"1,597"
"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2, Stress, Sleep, Heart Rate Monitoring & IP68 Waterproof (Jet Black)",119,"₹1,599","₹3,999",60%,4.0,"30,254"
"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces - Black",119,"₹1,499","₹7,999",81%,4.2,"22,638"
Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Black),76,₹329,₹999,67%,3.9,"77,027"
Dell KB216 Wired Multimedia USB Keyboard with Super Quite Plunger Keys with Spill-Resistant – Black,17,₹549,"₹1,799",69%,4.3,"28,829"
"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",119,"₹2,199","₹9,999",78%,4.2,"29,478"
"Dell MS116 1000Dpi USB Wired Optical Mouse, Led Tracking, Scrolling Wheel, Plug and Play.",18,₹299,₹650,54%,4.5,"33,176"
Boya ByM1 Auxiliary Omnidirectional Lavalier Condenser Microphone with 20ft Audio Cable (Black),195,₹798,"₹1,995",60%,4.0,"68,664"
"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",10,₹399,"₹1,099",64%,4.2,"24,269"
"Duracell Ultra Alkaline AA Battery, 8 Pcs",71,₹266,₹315,16%,4.5,"28,030"
Classmate Octane Neon- Blue Gel Pens(Pack of 5)|Smooth Writing Pen|Attractive body colour for Boys & Girls|Waterproof ink for smudge free writing|Preferred by Students for Exam|Study at home essential,206,₹50,₹50,0%,4.3,"5,792"
"3M Scotch Double Sided Heavy Duty Tape(1m holds 4.5Kgs) for indoor hanging applications (Photo frames, Mirrors, Key Holders, Car Interiors, Extension Boards, Wall decoration, etc)(L: 3m, W: 24mm)",125,₹130,₹165,21%,3.9,"14,778"
boAt Bassheads 152 in Ear Wired Earphones with Mic(Active Black),76,₹449,"₹1,290",65%,4.1,"91,770"
"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode, TWS Connection, Voice Assistance, SPO2 & Heart Rate Monitoring",119,"₹3,999","₹16,999",76%,4.3,"17,162"
"boAt BassHeads 122 Wired Earphones with Heavy Bass, Integrated Controls and Mic (Gun Metal)",76,₹399,"₹1,290",69%,4.2,206
"Dell USB Wireless Keyboard and Mouse Set- KM3322W, Anti-Fade & Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advance Exchange Warranty, Black",16,"₹1,399","₹2,498",44%,4.2,"33,717"
"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devices, PD Technology, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black)",10,₹199,₹349,43%,4.0,"43,994"
"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices",10,₹199,₹999,80%,3.9,"7,928"
"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 311 PPI, 60Hz Refresh Rate, 500 NITS Brightness (Charcoal Black)",119,"₹2,998","₹5,999",50%,4.1,"5,179"
"Seagate Expansion 1TB External HDD - USB 3.0 for Windows and Mac with 3 yr Data Recovery Services, Portable Hard Drive (STKM1000400)",39,"₹4,098","₹4,999",18%,4.5,"50,810"
"HP w100 480P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype, Zoom, Microsoft Teams and Other Apps (Black)",69,₹499,"₹1,999",75%,3.7,"3,369"
"ZEBRONICS Zeb-Dash Plus 2.4GHz High Precision Wireless Mouse with up to 1600 DPI, Power Saving Mode, Nano Receiver and Plug & Play Usage - USB",18,₹299,₹449,33%,3.5,"11,827"
"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red)",10,₹329,₹699,53%,4.2,"94,364"
Zebronics Zeb-Companion 107 USB Wireless Keyboard and Mouse Set with Nano Receiver (Black),16,₹699,₹999,30%,3.5,"15,295"
"SYVO WT 3130 Aluminum Tripod (133CM), Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All Smart Phones, Gopro, Cameras - Brown",65,₹799,"₹3,990",80%,4.3,"27,139"
"Boult Audio Airbass Z20 True Wireless, 40H Battery Life, Zen ENC Mic, Type-C Lightning Boult Fast Charging (10Mins=100Mins), BoomX Tech Bass, ENC, IPX5 in Ear Earbuds with mic (Green)",76,"₹1,399","₹5,499",75%,3.9,"9,504"
"Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey)",10,₹154,₹399,61%,4.2,"16,905"
"SanDisk Ultra Flair 64GB USB 3.0 Pen Drive, Multicolor",42,₹519,"₹1,350",62%,4.3,"30,058"
"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery(Charcoal Black)",119,"₹2,299","₹7,990",71%,4.2,"69,619"
"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones",112,₹399,"₹1,999",80%,4.0,"3,382"
"boAt Rockerz 330 in-Ear Bluetooth Neckband with Upto 30 Hours Playtime, ASAP  Charge, Signature Sound, Dual Pairing & IPX5 with Mic (Active Black)",76,"₹1,499","₹3,990",62%,4.1,"1,09,864"
"Casio FX-991ES Plus-2nd Edition Scientific Calculator, Black",198,"₹1,295","₹1,295",0%,4.5,"5,760"
"TP-Link AC750 Wifi Range Extender | Up to 750Mbps | Dual Band WiFi Extender, Repeater, Wifi Signal Booster, Access Point| Easy Set-Up | Extends Wifi to Smart Home & Alexa Devices (RE200)",50,"₹1,889","₹5,499",66%,4.2,"49,551"
boAt Bassheads 242 in Ear Wired Earphones with Mic(Blue),76,₹455,"₹1,490",69%,4.1,"1,61,677"
"DIGITEK® (DTR 260 GT) Gorilla Tripod/Mini 33 cm (13 Inch) Tripod for Mobile Phone with Phone Mount & Remote, Flexible Gorilla Stand for DSLR & Action Cameras",66,₹399,₹995,60%,3.9,"21,372"
"Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC128KA), Blue",58,"₹1,059","₹3,999",74%,4.3,"1,40,035"
"pTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices for Charging Adapter (Black)",10,₹149,"₹1,000",85%,3.9,"24,870"
HP 805 Black Original Ink Cartridge,52,₹717,₹761,6%,4.0,"7,199"
Sounce Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover Headphone MacBook Laptop Earphone Cell Phone Set of 3 (Cable Protector (12 Units)),6,₹99,₹999,90%,4.0,"1,396"
GIZGA essentials Universal Silicone Keyboard Protector Skin for 15.6-inches Laptop (5 x 6 x 3 inches),14,₹39,₹299,87%,3.5,"15,233"
SanDisk Ultra 128 GB USB 3.0 Pen Drive (Black),42,₹889,"₹2,500",64%,4.3,"55,747"
"Boult Audio ZCharge Bluetooth Wireless in Ear Earphones with Mic, 40H Playtime and Super Fast Charging, Environmental Noise Cancellation for Pro+ Calling and IPX5 Water Resistant (Black)",76,"₹1,199","₹4,999",76%,3.8,"14,961"
"Dell WM118 Wireless Mouse, 2.4 Ghz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, Pc/Mac/Laptop - Black.",18,₹569,"₹1,299",56%,4.4,"9,275"
